,t,h,l,o,c,v,Adj Close
436,2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,28.003835678100586
437,2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,28.003835678100586
438,2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,27.657835006713867
439,2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,27.873123168945312
440,2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,28.911157608032227
441,2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,28.911157608032227
442,2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,28.957292556762695
443,2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,28.68048858642578
444,2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,28.48056411743164
445,2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,28.472883224487305
446,2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,28.41905403137207
447,2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,28.380605697631836
448,2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,28.442129135131836
449,2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,28.69586181640625
450,2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,28.69586181640625
451,2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,28.841957092285156
452,2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,28.988056182861328
453,2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,28.54977035522461
454,2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,28.54977035522461
455,2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,28.534399032592773
456,2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,28.48825454711914
457,2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,28.457496643066406
458,2013-01-29,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,28.77275276184082
459,2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,28.834270477294922
460,2013-01-31,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,28.63434600830078
461,2013-02-01,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,28.865026473999023
462,2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,28.71892547607422
463,2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,29.32637596130371
464,2013-02-06,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,29.45708656311035
465,2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,29.91843605041504
466,2013-02-08,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,29.81078338623047
467,2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,29.687772750854492
468,2013-02-12,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,28.880407333374023
469,2013-02-13,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,28.61128044128418
470,2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,28.326784133911133
471,2013-02-15,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,28.77275276184082
472,2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,28.964981079101562
473,2013-02-20,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,29.01112174987793
474,2013-02-21,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,28.995738983154297
475,2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,29.618553161621094
476,2013-02-25,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,29.003437042236328
477,2013-02-26,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,29.303302764892578
478,2013-02-27,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,29.56473159790039
479,2013-02-28,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,29.772340774536133
480,2013-03-01,38.790000915527344,38.4900016784668,38.4900016784668,38.70000076293945,13724500.0,29.7569637298584
481,2013-03-04,38.81999969482422,38.45000076293945,38.599998474121094,38.81999969482422,9934300.0,29.849231719970703
482,2013-03-05,39.0,38.560001373291016,38.97999954223633,38.68000030517578,13240700.0,29.741586685180664
483,2013-03-06,39.040000915527344,38.70000076293945,38.79999923706055,39.02000045776367,11653900.0,30.003007888793945
484,2013-03-07,39.189998626708984,38.84000015258789,39.040000915527344,39.119998931884766,15094900.0,30.07990837097168
485,2013-03-08,39.41999816894531,39.029998779296875,39.16999816894531,39.220001220703125,11183600.0,30.156797409057617
486,2013-03-11,39.380001068115234,39.18000030517578,39.20000076293945,39.310001373291016,9200400.0,30.22600555419922
487,2013-03-12,39.310001373291016,38.79999923706055,39.279998779296875,38.959999084472656,11375900.0,29.95688819885254
488,2013-03-13,38.869998931884766,38.54999923706055,38.81999969482422,38.59000015258789,14358300.0,29.887174606323242
489,2013-03-14,39.119998931884766,38.65999984741211,38.81999969482422,39.02000045776367,14572500.0,30.22020721435547
490,2013-03-15,38.939998626708984,38.65999984741211,38.81999969482422,38.83000183105469,20781900.0,30.07305335998535
491,2013-03-18,38.939998626708984,38.56999969482422,38.61000061035156,38.7599983215332,11479900.0,30.01883888244629
492,2013-03-19,39.400001525878906,38.81999969482422,38.91999816894531,39.33000183105469,15192000.0,30.460290908813477
493,2013-03-20,39.91999816894531,39.36000061035156,39.400001525878906,39.869998931884766,19271900.0,30.878511428833008
494,2013-03-21,40.43000030517578,39.7599983215332,39.849998474121094,40.06999969482422,23063600.0,31.033414840698242
495,2013-03-22,40.279998779296875,39.88999938964844,39.97999954223633,40.040000915527344,16128500.0,31.010173797607422
496,2013-03-25,40.25,39.959999084472656,40.11000061035156,40.119998931884766,15718400.0,31.072126388549805
497,2013-03-26,40.70000076293945,40.130001068115234,40.130001068115234,40.689998626708984,13666500.0,31.51358985900879
498,2013-03-27,40.540000915527344,40.060001373291016,40.45000076293945,40.220001220703125,14559900.0,31.14958953857422
499,2013-03-28,40.599998474121094,40.02000045776367,40.380001068115234,40.439998626708984,14227200.0,31.319971084594727
500,2013-04-01,40.4900016784668,40.16999816894531,40.38999938964844,40.45000076293945,8200500.0,31.32771110534668
501,2013-04-02,40.900001525878906,40.41999816894531,40.43000030517578,40.720001220703125,13359200.0,31.53681755065918
502,2013-04-03,40.81999969482422,40.08000183105469,40.779998779296875,40.16999816894531,13639200.0,31.110857009887695
503,2013-04-04,40.59000015258789,40.20000076293945,40.27000045776367,40.540000915527344,11435900.0,31.397415161132812
504,2013-04-05,40.36000061035156,40.0099983215332,40.209999084472656,40.08000183105469,10729500.0,31.041162490844727
505,2013-04-08,40.869998931884766,39.77000045776367,40.060001373291016,40.86000061035156,22757900.0,31.645248413085938
506,2013-04-09,41.130001068115234,40.5099983215332,40.810001373291016,40.709999084472656,21056100.0,31.529071807861328
507,2013-04-10,41.16999816894531,40.709999084472656,40.779998779296875,41.06999969482422,9703700.0,31.807880401611328
508,2013-04-11,41.40999984741211,41.060001373291016,41.130001068115234,41.18000030517578,10962500.0,31.89307403564453
509,2013-04-12,41.11000061035156,40.68000030517578,40.90999984741211,41.08000183105469,10394700.0,31.815637588500977
510,2013-04-15,40.9900016784668,40.04999923706055,40.849998474121094,40.09000015258789,16050600.0,31.048891067504883
511,2013-04-16,42.47999954223633,41.25,41.400001525878906,42.369998931884766,32135700.0,32.81471633911133
512,2013-04-17,42.70000076293945,42.029998779296875,42.13999938964844,42.54999923706055,24208000.0,32.95412063598633
513,2013-04-18,42.650001525878906,42.09000015258789,42.47999954223633,42.099998474121094,16034200.0,32.6056022644043
514,2013-04-19,42.77000045776367,42.20000076293945,42.279998779296875,42.65999984741211,13875800.0,33.03931427001953
515,2013-04-22,42.849998474121094,42.400001525878906,42.52000045776367,42.720001220703125,10544100.0,33.08578872680664
516,2013-04-23,42.959999084472656,42.2599983215332,42.779998779296875,42.70000076293945,11216200.0,33.07028579711914
517,2013-04-24,42.900001525878906,42.099998474121094,42.63999938964844,42.150001525878906,11368200.0,32.644325256347656
518,2013-04-25,42.540000915527344,42.08000183105469,42.2599983215332,42.349998474121094,10197100.0,32.799217224121094
519,2013-04-26,42.43000030517578,42.09000015258789,42.18000030517578,42.099998474121094,15159800.0,32.6056022644043
520,2013-04-29,42.290000915527344,41.91999816894531,42.2400016784668,42.2400016784668,11311100.0,32.714027404785156
521,2013-04-30,42.38999938964844,41.880001068115234,42.150001525878906,42.33000183105469,13432200.0,32.78373718261719
522,2013-05-01,42.560001373291016,42.13999938964844,42.150001525878906,42.209999084472656,8710600.0,32.69080352783203
523,2013-05-02,42.15999984741211,41.4900016784668,41.65999984741211,41.959999084472656,18709600.0,32.49717330932617
524,2013-05-03,42.41999816894531,41.959999084472656,42.16999816894531,42.2400016784668,11757800.0,32.714027404785156
525,2013-05-06,42.290000915527344,41.869998931884766,42.290000915527344,42.08000183105469,9356100.0,32.59011459350586
526,2013-05-07,42.709999084472656,42.150001525878906,42.209999084472656,42.70000076293945,13785300.0,33.07028579711914
527,2013-05-08,42.68000030517578,42.15999984741211,42.540000915527344,42.459999084472656,12636300.0,32.88441848754883
528,2013-05-09,42.560001373291016,42.0,42.5099983215332,42.119998931884766,10113700.0,32.621097564697266
529,2013-05-10,42.2400016784668,41.849998474121094,42.11000061035156,42.150001525878906,9927000.0,32.644325256347656
530,2013-05-13,42.439998626708984,42.0,42.13999938964844,42.189998626708984,9291000.0,32.6753044128418
531,2013-05-14,42.66999816894531,42.0099983215332,42.18000030517578,42.52000045776367,13023900.0,32.93088150024414
532,2013-05-15,43.099998474121094,42.38999938964844,42.5,42.91999816894531,12306200.0,33.24067306518555
533,2013-05-16,43.43000030517578,42.790000915527344,42.90999984741211,43.09000015258789,12330000.0,33.37232971191406
534,2013-05-17,43.130001068115234,42.560001373291016,43.04999923706055,42.970001220703125,12611200.0,33.27940368652344
535,2013-05-20,42.95000076293945,42.29999923706055,42.95000076293945,42.380001068115234,9966000.0,32.82245635986328
536,2013-05-21,42.560001373291016,42.06999969482422,42.47999954223633,42.34000015258789,9148800.0,32.79146957397461
537,2013-05-22,42.86000061035156,42.040000915527344,42.279998779296875,42.25,13615600.0,32.721778869628906
538,2013-05-23,42.06999969482422,41.560001373291016,41.93000030517578,41.93000030517578,10934200.0,32.47394561767578
539,2013-05-24,42.369998931884766,41.5,41.540000915527344,42.2400016784668,11542100.0,32.714027404785156
540,2013-05-28,43.04999923706055,42.400001525878906,42.599998474121094,42.54999923706055,14412100.0,32.95412063598633
541,2013-05-29,42.43000030517578,41.310001373291016,42.34000015258789,41.400001525878906,16986600.0,32.06346893310547
542,2013-05-30,41.599998474121094,40.75,41.4900016784668,40.77000045776367,20874500.0,31.575550079345703
543,2013-05-31,40.77000045776367,39.9900016784668,40.650001525878906,39.9900016784668,26184400.0,30.97144889831543
544,2013-06-03,40.84000015258789,39.630001068115234,39.95000076293945,40.810001373291016,16577200.0,31.606529235839844
545,2013-06-04,41.720001220703125,40.95000076293945,41.59000015258789,41.41999816894531,19241000.0,32.07895278930664
546,2013-06-05,41.400001525878906,40.599998474121094,41.400001525878906,40.650001525878906,16429300.0,31.482616424560547
547,2013-06-06,40.790000915527344,40.310001373291016,40.54999923706055,40.790000915527344,11171600.0,31.59104347229004
548,2013-06-07,41.72999954223633,40.97999954223633,41.20000076293945,41.40999984741211,14459600.0,32.071205139160156
549,2013-06-10,41.52000045776367,41.040000915527344,41.5,41.18000030517578,11247400.0,31.89307403564453
550,2013-06-11,40.97999954223633,40.400001525878906,40.880001068115234,40.790000915527344,16491600.0,31.59104347229004
551,2013-06-12,40.939998626708984,40.279998779296875,40.790000915527344,40.38999938964844,11611100.0,31.497459411621094
552,2013-06-13,40.47999954223633,39.68000030517578,40.310001373291016,40.40999984741211,17861200.0,31.51305389404297
553,2013-06-14,40.790000915527344,40.2599983215332,40.380001068115234,40.34000015258789,13635100.0,31.458457946777344
554,2013-06-17,40.90999984741211,40.400001525878906,40.540000915527344,40.68000030517578,12409200.0,31.72359848022461
555,2013-06-18,40.9900016784668,40.56999969482422,40.70000076293945,40.93000030517578,9893100.0,31.91855812072754
556,2013-06-19,41.439998626708984,40.40999984741211,41.0099983215332,40.40999984741211,16936100.0,31.51305389404297
557,2013-06-20,40.349998474121094,38.970001220703125,40.27000045776367,39.130001068115234,24899700.0,30.514860153198242
558,2013-06-21,39.970001220703125,39.29999923706055,39.630001068115234,39.7599983215332,21938300.0,31.00615882873535
559,2013-06-24,40.0099983215332,39.130001068115234,39.45000076293945,39.529998779296875,16433700.0,30.826793670654297
560,2013-06-25,39.93000030517578,39.439998626708984,39.81999969482422,39.720001220703125,12942100.0,30.974964141845703
561,2013-06-26,40.47999954223633,40.060001373291016,40.08000183105469,40.33000183105469,13855600.0,31.450658798217773
562,2013-06-27,40.880001068115234,40.2400016784668,40.650001525878906,40.2599983215332,11459100.0,31.396060943603516
563,2013-06-28,40.439998626708984,40.099998474121094,40.25,40.11000061035156,16316000.0,31.279109954833984
564,2013-07-01,40.91999816894531,40.36000061035156,40.5,40.459999084472656,10754300.0,31.55203628540039
565,2013-07-02,40.7400016784668,40.18000030517578,40.470001220703125,40.369998931884766,12248300.0,31.48185920715332
566,2013-07-03,40.560001373291016,40.029998779296875,40.2400016784668,40.4900016784668,5264800.0,31.5754451751709
567,2013-07-05,40.79999923706055,40.150001525878906,40.720001220703125,40.52000045776367,10402200.0,31.598833084106445
568,2013-07-08,40.7599983215332,40.41999816894531,40.650001525878906,40.540000915527344,9936300.0,31.614429473876953
569,2013-07-09,41.06999969482422,40.720001220703125,40.86000061035156,40.83000183105469,8760500.0,31.840578079223633
570,2013-07-10,40.959999084472656,40.529998779296875,40.91999816894531,40.68000030517578,9539300.0,31.72359848022461
571,2013-07-11,41.150001525878906,40.7400016784668,41.0,41.029998779296875,13489600.0,31.996545791625977
572,2013-07-12,41.130001068115234,40.72999954223633,41.029998779296875,41.029998779296875,10686400.0,31.996545791625977
573,2013-07-15,41.25,40.93000030517578,41.04999923706055,41.0099983215332,11418400.0,31.980937957763672
574,2013-07-16,40.5,39.5,39.779998779296875,40.22999954223633,33575600.0,31.372678756713867
575,2013-07-17,40.97999954223633,40.310001373291016,40.54999923706055,40.84000015258789,18513100.0,31.84838104248047
576,2013-07-18,41.06999969482422,40.7400016784668,40.86000061035156,40.810001373291016,9708800.0,31.824989318847656
577,2013-07-19,41.099998474121094,40.790000915527344,40.880001068115234,41.09000015258789,11401100.0,32.043338775634766
578,2013-07-22,41.13999938964844,40.7599983215332,41.08000183105469,40.84000015258789,9425100.0,31.84838104248047
579,2013-07-23,41.130001068115234,40.790000915527344,40.95000076293945,40.959999084472656,9400900.0,31.941946029663086
580,2013-07-24,41.130001068115234,40.75,41.119998931884766,40.86000061035156,10511000.0,31.863977432250977
581,2013-07-25,40.880001068115234,40.47999954223633,40.810001373291016,40.84000015258789,9147300.0,31.84838104248047
582,2013-07-26,40.650001525878906,40.0099983215332,40.650001525878906,40.63999938964844,12279600.0,31.692405700683594
583,2013-07-29,40.68000030517578,40.2599983215332,40.61000061035156,40.279998779296875,10132000.0,31.41167449951172
584,2013-07-30,40.72999954223633,40.25,40.41999816894531,40.31999969482422,10769400.0,31.4428653717041
585,2013-07-31,40.58000183105469,40.060001373291016,40.40999984741211,40.08000183105469,13557100.0,31.255714416503906
586,2013-08-01,40.75,40.400001525878906,40.400001525878906,40.56999969482422,12001100.0,31.6378231048584
587,2013-08-02,40.40999984741211,39.90999984741211,40.029998779296875,40.220001220703125,25516600.0,31.364892959594727
588,2013-08-05,40.470001220703125,40.18000030517578,40.18000030517578,40.290000915527344,9933200.0,31.419466018676758
589,2013-08-06,40.43000030517578,40.060001373291016,40.22999954223633,40.369998931884766,8645600.0,31.48185920715332
590,2013-08-07,40.33000183105469,40.060001373291016,40.310001373291016,40.150001525878906,9301800.0,31.310304641723633
591,2013-08-08,40.36000061035156,40.02000045776367,40.29999923706055,40.20000076293945,9481100.0,31.34928321838379
592,2013-08-09,40.31999969482422,40.04999923706055,40.25,40.15999984741211,9021600.0,31.31808853149414
593,2013-08-12,40.099998474121094,39.709999084472656,40.040000915527344,39.83000183105469,13970000.0,31.060749053955078
594,2013-08-13,40.04999923706055,39.5,39.93000030517578,39.650001525878906,13548700.0,30.920377731323242
595,2013-08-14,39.68000030517578,39.349998474121094,39.59000015258789,39.529998779296875,13787100.0,30.826793670654297
596,2013-08-15,39.400001525878906,39.02000045776367,39.29999923706055,39.09000015258789,14227800.0,30.483678817749023
597,2013-08-16,39.18000030517578,38.709999084472656,39.029998779296875,39.04999923706055,20565200.0,30.452484130859375
598,2013-08-19,39.09000015258789,38.689998626708984,39.04999923706055,38.779998779296875,11913000.0,30.241918563842773
599,2013-08-20,39.13999938964844,38.650001525878906,38.849998474121094,38.650001525878906,10238200.0,30.140539169311523
600,2013-08-21,38.70000076293945,38.25,38.630001068115234,38.279998779296875,15799000.0,29.85201072692871
601,2013-08-22,38.52000045776367,38.099998474121094,38.31999969482422,38.310001373291016,10307900.0,29.875398635864258
602,2013-08-23,38.61000061035156,38.369998931884766,38.61000061035156,38.52000045776367,11302800.0,30.039159774780273
603,2013-08-26,38.599998474121094,38.11000061035156,38.599998474121094,38.119998931884766,12740600.0,29.72724151611328
604,2013-08-27,38.2400016784668,37.79999923706055,37.97999954223633,38.150001525878906,16742500.0,29.750633239746094
605,2013-08-28,38.529998779296875,38.04999923706055,38.060001373291016,38.349998474121094,19245200.0,29.906593322753906
606,2013-08-29,38.470001220703125,38.099998474121094,38.470001220703125,38.099998474121094,14215700.0,29.71163558959961
607,2013-08-30,38.279998779296875,38.0,38.15999984741211,38.18000030517578,14296600.0,29.774024963378906
608,2013-09-03,38.400001525878906,37.79999923706055,38.27000045776367,37.900001525878906,19068500.0,29.555679321289062
609,2013-09-04,38.72999954223633,37.810001373291016,37.880001068115234,38.540000915527344,19138600.0,30.054763793945312
610,2013-09-05,38.689998626708984,38.060001373291016,38.630001068115234,38.2400016784668,14290500.0,29.82082176208496
611,2013-09-06,38.619998931884766,38.099998474121094,38.380001068115234,38.349998474121094,13976900.0,29.906593322753906
612,2013-09-09,38.54999923706055,38.27000045776367,38.52000045776367,38.52000045776367,10605500.0,30.039159774780273
613,2013-09-10,38.779998779296875,38.5099983215332,38.77000045776367,38.630001068115234,11757300.0,30.12494468688965
614,2013-09-11,38.779998779296875,38.529998779296875,38.68000030517578,38.779998779296875,11996500.0,30.241918563842773
615,2013-09-12,38.61000061035156,38.279998779296875,38.59000015258789,38.439998626708984,12114100.0,30.194793701171875
616,2013-09-13,38.7400016784668,38.41999816894531,38.560001373291016,38.689998626708984,11623600.0,30.391170501708984
617,2013-09-16,39.20000076293945,38.7400016784668,39.029998779296875,38.86000061035156,13351500.0,30.52470588684082
618,2013-09-17,39.09000015258789,38.790000915527344,38.810001373291016,38.790000915527344,12881700.0,30.469717025756836
619,2013-09-18,39.599998474121094,38.58000183105469,38.810001373291016,39.59000015258789,18030500.0,31.098119735717773
620,2013-09-19,39.66999816894531,39.150001525878906,39.63999938964844,39.310001373291016,14251700.0,30.878183364868164
621,2013-09-20,39.400001525878906,38.779998779296875,39.33000183105469,39.400001525878906,30675300.0,30.948883056640625
622,2013-09-23,39.189998626708984,38.439998626708984,39.15999984741211,38.630001068115234,19016200.0,30.344038009643555
623,2013-09-24,38.869998931884766,38.52000045776367,38.720001220703125,38.529998779296875,15083300.0,30.26548194885254
624,2013-09-25,38.68000030517578,38.29999923706055,38.650001525878906,38.33000183105469,11446100.0,30.108386993408203
625,2013-09-26,38.7400016784668,38.38999938964844,38.4900016784668,38.7400016784668,10941100.0,30.43044090270996
626,2013-09-27,38.58000183105469,38.150001525878906,38.56999969482422,38.400001525878906,12609600.0,30.163375854492188
627,2013-09-30,38.29999923706055,37.75,38.189998626708984,37.880001068115234,18101500.0,29.754911422729492
628,2013-10-01,38.09000015258789,37.619998931884766,38.0,37.95000076293945,13196000.0,29.809892654418945
629,2013-10-02,37.810001373291016,37.209999084472656,37.810001373291016,37.43000030517578,25664200.0,29.401430130004883
630,2013-10-03,37.459999084472656,37.130001068115234,37.459999084472656,37.15999984741211,14437900.0,29.189350128173828
631,2013-10-04,37.27000045776367,36.90999984741211,37.25,37.20000076293945,17217500.0,29.22076988220215
632,2013-10-07,37.380001068115234,36.83000183105469,37.08000183105469,37.04999923706055,16708600.0,29.102941513061523
633,2013-10-08,37.40999984741211,36.900001525878906,37.099998474121094,37.279998779296875,20471300.0,29.283605575561523
634,2013-10-09,37.41999816894531,37.0099983215332,37.380001068115234,37.08000183105469,18998900.0,29.126510620117188
635,2013-10-10,37.86000061035156,37.45000076293945,37.77000045776367,37.779998779296875,17174400.0,29.676355361938477
636,2013-10-11,37.91999816894531,37.52000045776367,37.91999816894531,37.77000045776367,14266900.0,29.668508529663086
637,2013-10-14,37.95000076293945,37.5099983215332,37.560001373291016,37.90999984741211,14202900.0,29.77848243713379
638,2013-10-15,38.369998931884766,37.599998474121094,38.18000030517578,37.65999984741211,21676600.0,29.582109451293945
639,2013-10-16,38.2400016784668,37.779998779296875,38.0099983215332,38.0,17995100.0,29.849172592163086
640,2013-10-17,38.560001373291016,38.0099983215332,38.060001373291016,38.54999923706055,15900200.0,30.28119659423828
641,2013-10-18,38.779998779296875,38.41999816894531,38.58000183105469,38.779998779296875,18896600.0,30.46186065673828
642,2013-10-21,38.95000076293945,38.599998474121094,38.95000076293945,38.81999969482422,12977500.0,30.493276596069336
643,2013-10-22,39.25,38.689998626708984,38.86000061035156,39.09000015258789,17110200.0,30.705373764038086
644,2013-10-23,39.25,38.79999923706055,39.08000183105469,39.09000015258789,12591800.0,30.705373764038086
645,2013-10-24,39.369998931884766,38.7599983215332,39.150001525878906,38.79999923706055,17143800.0,30.477569580078125
646,2013-10-25,39.130001068115234,38.630001068115234,38.84000015258789,39.029998779296875,14383400.0,30.658241271972656
647,2013-10-28,39.7400016784668,38.9900016784668,39.02000045776367,39.61000061035156,16552100.0,31.11383628845215
648,2013-10-29,39.959999084472656,39.349998474121094,39.56999969482422,39.79999923706055,14199600.0,31.263078689575195
649,2013-10-30,39.88999938964844,39.5099983215332,39.880001068115234,39.619998931884766,12360000.0,31.121686935424805
650,2013-10-31,39.86000061035156,39.5099983215332,39.5099983215332,39.56999969482422,14853500.0,31.082414627075195
651,2013-11-01,39.720001220703125,39.33000183105469,39.56999969482422,39.61000061035156,12430400.0,31.11383628845215
652,2013-11-04,39.810001373291016,39.29999923706055,39.709999084472656,39.5099983215332,10252100.0,31.035280227661133
653,2013-11-05,39.63999938964844,39.220001220703125,39.36000061035156,39.5,10575000.0,31.027420043945312
654,2013-11-06,40.220001220703125,39.41999816894531,39.619998931884766,40.04999923706055,17198000.0,31.45944595336914
655,2013-11-07,40.25,39.7599983215332,40.08000183105469,39.83000183105469,16233200.0,31.28664779663086
656,2013-11-08,40.04999923706055,39.4900016784668,39.7400016784668,40.04999923706055,11903600.0,31.45944595336914
657,2013-11-11,40.04999923706055,39.77000045776367,40.0099983215332,39.869998931884766,9567800.0,31.31805992126465
658,2013-11-12,39.9900016784668,39.619998931884766,39.90999984741211,39.880001068115234,10509200.0,31.325918197631836
659,2013-11-13,40.119998931884766,39.650001525878906,39.81999969482422,40.119998931884766,11770500.0,31.514432907104492
660,2013-11-14,40.439998626708984,40.029998779296875,40.09000015258789,40.209999084472656,10887200.0,31.585134506225586
661,2013-11-15,40.31999969482422,39.959999084472656,40.15999984741211,40.220001220703125,12021500.0,31.592994689941406
662,2013-11-18,40.2400016784668,40.0,40.2400016784668,40.16999816894531,9553900.0,31.553714752197266
663,2013-11-19,40.22999954223633,39.91999816894531,40.13999938964844,40.13999938964844,11014800.0,31.53014373779297
664,2013-11-20,40.45000076293945,39.939998626708984,40.04999923706055,40.060001373291016,14422500.0,31.467315673828125
665,2013-11-21,40.4900016784668,40.099998474121094,40.20000076293945,40.43000030517578,26364300.0,31.75794792175293
666,2013-11-22,40.459999084472656,40.09000015258789,40.34000015258789,40.43000030517578,26396500.0,31.75794792175293
667,2013-11-25,40.880001068115234,40.33000183105469,40.47999954223633,40.369998931884766,14059100.0,31.7108154296875
668,2013-11-26,40.599998474121094,40.2400016784668,40.4900016784668,40.25,14240400.0,31.61655616760254
669,2013-11-27,40.380001068115234,39.689998626708984,40.09000015258789,40.189998626708984,9909100.0,31.79058074951172
670,2013-11-29,40.47999954223633,40.11000061035156,40.27000045776367,40.189998626708984,8641100.0,31.79058074951172
671,2013-12-02,40.20000076293945,39.75,40.099998474121094,40.08000183105469,16738800.0,31.703569412231445
672,2013-12-03,40.38999938964844,40.0099983215332,40.04999923706055,40.349998474121094,16592300.0,31.917131423950195
673,2013-12-04,40.470001220703125,39.939998626708984,40.20000076293945,40.369998931884766,13196100.0,31.932958602905273
674,2013-12-05,40.400001525878906,39.79999923706055,40.279998779296875,39.83000183105469,18171200.0,31.505815505981445
675,2013-12-06,40.5,40.04999923706055,40.04999923706055,40.459999084472656,12557100.0,32.00413513183594
676,2013-12-09,40.5,40.20000076293945,40.400001525878906,40.400001525878906,12237100.0,31.95669174194336
677,2013-12-10,40.290000915527344,39.75,40.2599983215332,39.849998474121094,15967800.0,31.521636962890625
678,2013-12-11,40.34000015258789,39.88999938964844,39.95000076293945,40.130001068115234,14963500.0,31.743112564086914
679,2013-12-12,40.209999084472656,39.18000030517578,39.9900016784668,39.209999084472656,19817700.0,31.015384674072266
680,2013-12-13,39.63999938964844,39.209999084472656,39.470001220703125,39.22999954223633,14037400.0,31.031211853027344
681,2013-12-16,39.56999969482422,39.20000076293945,39.459999084472656,39.27000045776367,14562100.0,31.062850952148438
682,2013-12-17,39.25,38.869998931884766,39.119998931884766,39.099998474121094,17655700.0,30.92837905883789
683,2013-12-18,40.08000183105469,39.0,39.2599983215332,40.02000045776367,23884500.0,31.656108856201172
684,2013-12-19,40.099998474121094,39.560001373291016,39.970001220703125,39.86000061035156,14791800.0,31.5295467376709
685,2013-12-20,40.189998626708984,39.849998474121094,39.91999816894531,40.040000915527344,22237200.0,31.671924591064453
686,2013-12-23,40.2400016784668,39.869998931884766,40.099998474121094,40.15999984741211,10943200.0,31.766843795776367
687,2013-12-24,40.310001373291016,40.099998474121094,40.16999816894531,40.189998626708984,4783800.0,31.79058074951172
688,2013-12-26,40.540000915527344,40.13999938964844,40.220001220703125,40.4900016784668,8588300.0,32.02788162231445
689,2013-12-27,40.790000915527344,40.529998779296875,40.689998626708984,40.65999984741211,6762200.0,32.162357330322266
690,2013-12-30,41.13999938964844,40.7599983215332,40.77000045776367,41.09000015258789,10927500.0,32.50248336791992
691,2013-12-31,41.38999938964844,40.97999954223633,41.130001068115234,41.310001373291016,11729200.0,32.676509857177734
692,2014-01-02,41.22999954223633,40.5099983215332,41.119998931884766,40.65999984741211,12698600.0,32.162357330322266
